Date,Holiday,Business Day,Previous Business Day
2026-01-01,New Year's Day 2026,FALSE,2025-12-31
2026-01-02,NA,TRUE,2025-12-31
2026-01-03,NA,FALSE,2026-01-02
2026-01-04,NA,FALSE,2026-01-02
2026-01-05,NA,TRUE,2026-01-02
2026-01-06,NA,TRUE,2026-01-05
2026-01-07,NA,TRUE,2026-01-06
2026-01-08,NA,TRUE,2026-01-07
2026-01-09,NA,TRUE,2026-01-08
2026-01-10,NA,FALSE,2026-01-09
2026-01-11,NA,FALSE,2026-01-09
2026-01-12,NA,TRUE,2026-01-09
2026-01-13,NA,TRUE,2026-01-12
2026-01-14,NA,TRUE,2026-01-13
2026-01-15,NA,TRUE,2026-01-14
2026-01-16,NA,TRUE,2026-01-15
2026-01-17,NA,FALSE,2026-01-16
2026-01-18,NA,FALSE,2026-01-16
2026-01-19,NA,TRUE,2026-01-16
2026-01-20,NA,TRUE,2026-01-19
2026-01-21,NA,TRUE,2026-01-20
2026-01-22,NA,TRUE,2026-01-21
2026-01-23,NA,TRUE,2026-01-22
2026-01-24,NA,FALSE,2026-01-23
2026-01-25,NA,FALSE,2026-01-23
2026-01-26,NA,TRUE,2026-01-23
2026-01-27,NA,TRUE,2026-01-26
2026-01-28,NA,TRUE,2026-01-27
2026-01-29,NA,TRUE,2026-01-28
2026-01-30,NA,TRUE,2026-01-29
2026-01-31,NA,FALSE,2026-01-30
2026-02-01,NA,FALSE,2026-01-30
2026-02-02,NA,TRUE,2026-01-30
2026-02-03,NA,TRUE,2026-02-02
2026-02-04,NA,TRUE,2026-02-03
2026-02-05,NA,TRUE,2026-02-04
2026-02-06,NA,TRUE,2026-02-05
2026-02-07,NA,FALSE,2026-02-06
2026-02-08,NA,FALSE,2026-02-06
2026-02-09,NA,TRUE,2026-02-06
2026-02-10,NA,TRUE,2026-02-09
2026-02-11,NA,TRUE,2026-02-10
2026-02-12,NA,TRUE,2026-02-11
2026-02-13,NA,TRUE,2026-02-12
2026-02-14,NA,FALSE,2026-02-13
2026-02-15,NA,FALSE,2026-02-13
2026-02-16,Family Day,FALSE,2026-02-13
2026-02-17,NA,TRUE,2026-02-13
2026-02-18,NA,TRUE,2026-02-17
2026-02-19,NA,TRUE,2026-02-18
2026-02-20,NA,TRUE,2026-02-19
2026-02-21,NA,FALSE,2026-02-20
2026-02-22,NA,FALSE,2026-02-20
2026-02-23,NA,TRUE,2026-02-20
2026-02-24,NA,TRUE,2026-02-23
2026-02-25,NA,TRUE,2026-02-24
2026-02-26,NA,TRUE,2026-02-25
2026-02-27,NA,TRUE,2026-02-26
2026-02-28,NA,FALSE,2026-02-27
2026-03-01,NA,FALSE,2026-02-27
2026-03-02,NA,TRUE,2026-02-27
2026-03-03,NA,TRUE,2026-03-02
2026-03-04,NA,TRUE,2026-03-03
2026-03-05,NA,TRUE,2026-03-04
2026-03-06,NA,TRUE,2026-03-05
2026-03-07,NA,FALSE,2026-03-06
2026-03-08,NA,FALSE,2026-03-06
2026-03-09,NA,TRUE,2026-03-06
2026-03-10,NA,TRUE,2026-03-09
2026-03-11,NA,TRUE,2026-03-10
2026-03-12,NA,TRUE,2026-03-11
2026-03-13,NA,TRUE,2026-03-12
2026-03-14,NA,FALSE,2026-03-13
2026-03-15,NA,FALSE,2026-03-13
2026-03-16,NA,TRUE,2026-03-13
2026-03-17,NA,TRUE,2026-03-16
2026-03-18,NA,TRUE,2026-03-17
2026-03-19,NA,TRUE,2026-03-18
2026-03-20,NA,TRUE,2026-03-19
2026-03-21,NA,FALSE,2026-03-20
2026-03-22,NA,FALSE,2026-03-20
2026-03-23,NA,TRUE,2026-03-20
2026-03-24,NA,TRUE,2026-03-23
2026-03-25,NA,TRUE,2026-03-24
2026-03-26,NA,TRUE,2026-03-25
2026-03-27,NA,TRUE,2026-03-26
2026-03-28,NA,FALSE,2026-03-27
2026-03-29,NA,FALSE,2026-03-27
2026-03-30,NA,TRUE,2026-03-27
2026-03-31,NA,TRUE,2026-03-30
2026-04-01,NA,TRUE,2026-03-31
2026-04-02,NA,TRUE,2026-04-01
2026-04-03,Good Friday,FALSE,2026-04-02
2026-04-04,NA,FALSE,2026-04-02
2026-04-05,NA,FALSE,2026-04-02
2026-04-06,Easter Monday,FALSE,2026-04-02
2026-04-07,NA,TRUE,2026-04-02
2026-04-08,NA,TRUE,2026-04-07
2026-04-09,NA,TRUE,2026-04-08
2026-04-10,NA,TRUE,2026-04-09
2026-04-11,NA,FALSE,2026-04-10
2026-04-12,NA,FALSE,2026-04-10
2026-04-13,NA,TRUE,2026-04-10
2026-04-14,NA,TRUE,2026-04-13
2026-04-15,NA,TRUE,2026-04-14
2026-04-16,NA,TRUE,2026-04-15
2026-04-17,NA,TRUE,2026-04-16
2026-04-18,NA,FALSE,2026-04-17
2026-04-19,NA,FALSE,2026-04-17
2026-04-20,NA,TRUE,2026-04-17
2026-04-21,NA,TRUE,2026-04-20
2026-04-22,NA,TRUE,2026-04-21
2026-04-23,NA,TRUE,2026-04-22
2026-04-24,NA,TRUE,2026-04-23
2026-04-25,NA,FALSE,2026-04-24
2026-04-26,NA,FALSE,2026-04-24
2026-04-27,NA,TRUE,2026-04-24
2026-04-28,NA,TRUE,2026-04-27
2026-04-29,NA,TRUE,2026-04-28
2026-04-30,NA,TRUE,2026-04-29
2026-05-01,NA,TRUE,2026-04-30
2026-05-02,NA,FALSE,2026-05-01
2026-05-03,NA,FALSE,2026-05-01
2026-05-04,NA,TRUE,2026-05-01
2026-05-05,NA,TRUE,2026-05-04
2026-05-06,NA,TRUE,2026-05-05
2026-05-07,NA,TRUE,2026-05-06
2026-05-08,NA,TRUE,2026-05-07
2026-05-09,NA,FALSE,2026-05-08
2026-05-10,NA,FALSE,2026-05-08
2026-05-11,NA,TRUE,2026-05-08
2026-05-12,NA,TRUE,2026-05-11
2026-05-13,NA,TRUE,2026-05-12
2026-05-14,NA,TRUE,2026-05-13
2026-05-15,NA,TRUE,2026-05-14
2026-05-16,NA,FALSE,2026-05-15
2026-05-17,NA,FALSE,2026-05-15
2026-05-18,Victoria Day,FALSE,2026-05-15
2026-05-19,NA,TRUE,2026-05-15
2026-05-20,NA,TRUE,2026-05-19
2026-05-21,NA,TRUE,2026-05-20
2026-05-22,NA,TRUE,2026-05-21
2026-05-23,NA,FALSE,2026-05-22
2026-05-24,NA,FALSE,2026-05-22
2026-05-25,NA,TRUE,2026-05-22
2026-05-26,NA,TRUE,2026-05-25
2026-05-27,NA,TRUE,2026-05-26
2026-05-28,NA,TRUE,2026-05-27
2026-05-29,NA,TRUE,2026-05-28
2026-05-30,NA,FALSE,2026-05-29
2026-05-31,NA,FALSE,2026-05-29
2026-06-01,NA,TRUE,2026-05-29
2026-06-02,NA,TRUE,2026-06-01
2026-06-03,NA,TRUE,2026-06-02
2026-06-04,NA,TRUE,2026-06-03
2026-06-05,NA,TRUE,2026-06-04
2026-06-06,NA,FALSE,2026-06-05
2026-06-07,NA,FALSE,2026-06-05
2026-06-08,NA,TRUE,2026-06-05
2026-06-09,NA,TRUE,2026-06-08
2026-06-10,NA,TRUE,2026-06-09
2026-06-11,NA,TRUE,2026-06-10
2026-06-12,NA,TRUE,2026-06-11
2026-06-13,NA,FALSE,2026-06-12
2026-06-14,NA,FALSE,2026-06-12
2026-06-15,NA,TRUE,2026-06-12
2026-06-16,NA,TRUE,2026-06-15
2026-06-17,NA,TRUE,2026-06-16
2026-06-18,NA,TRUE,2026-06-17
2026-06-19,NA,TRUE,2026-06-18
2026-06-20,NA,FALSE,2026-06-19
2026-06-21,NA,FALSE,2026-06-19
2026-06-22,NA,TRUE,2026-06-19
2026-06-23,NA,TRUE,2026-06-22
2026-06-24,NA,TRUE,2026-06-23
2026-06-25,NA,TRUE,2026-06-24
2026-06-26,NA,TRUE,2026-06-25
2026-06-27,NA,FALSE,2026-06-26
2026-06-28,NA,FALSE,2026-06-26
2026-06-29,NA,TRUE,2026-06-26
2026-06-30,NA,TRUE,2026-06-29
2026-07-01,Canada Day,FALSE,2026-06-30
2026-07-02,NA,TRUE,2026-06-30
2026-07-03,NA,TRUE,2026-07-02
2026-07-04,NA,FALSE,2026-07-03
2026-07-05,NA,FALSE,2026-07-03
2026-07-06,NA,TRUE,2026-07-03
2026-07-07,NA,TRUE,2026-07-06
2026-07-08,NA,TRUE,2026-07-07
2026-07-09,NA,TRUE,2026-07-08
2026-07-10,NA,TRUE,2026-07-09
2026-07-11,NA,FALSE,2026-07-10
2026-07-12,NA,FALSE,2026-07-10
2026-07-13,NA,TRUE,2026-07-10
2026-07-14,NA,TRUE,2026-07-13
2026-07-15,NA,TRUE,2026-07-14
2026-07-16,NA,TRUE,2026-07-15
2026-07-17,NA,TRUE,2026-07-16
2026-07-18,NA,FALSE,2026-07-17
2026-07-19,NA,FALSE,2026-07-17
2026-07-20,NA,TRUE,2026-07-17
2026-07-21,NA,TRUE,2026-07-20
2026-07-22,NA,TRUE,2026-07-21
2026-07-23,NA,TRUE,2026-07-22
2026-07-24,NA,TRUE,2026-07-23
2026-07-25,NA,FALSE,2026-07-24
2026-07-26,NA,FALSE,2026-07-24
2026-07-27,NA,TRUE,2026-07-24
2026-07-28,NA,TRUE,2026-07-27
2026-07-29,NA,TRUE,2026-07-28
2026-07-30,NA,TRUE,2026-07-29
2026-07-31,NA,TRUE,2026-07-30
2026-08-01,NA,FALSE,2026-07-31
2026-08-02,NA,FALSE,2026-07-31
2026-08-03,NA,TRUE,2026-07-31
2026-08-04,NA,TRUE,2026-08-03
2026-08-05,NA,TRUE,2026-08-04
2026-08-06,NA,TRUE,2026-08-05
2026-08-07,NA,TRUE,2026-08-06
2026-08-08,NA,FALSE,2026-08-07
2026-08-09,NA,FALSE,2026-08-07
2026-08-10,NA,TRUE,2026-08-07
2026-08-11,NA,TRUE,2026-08-10
2026-08-12,NA,TRUE,2026-08-11
2026-08-13,NA,TRUE,2026-08-12
2026-08-14,NA,TRUE,2026-08-13
2026-08-15,NA,FALSE,2026-08-14
2026-08-16,NA,FALSE,2026-08-14
2026-08-17,NA,TRUE,2026-08-14
2026-08-18,NA,TRUE,2026-08-17
2026-08-19,NA,TRUE,2026-08-18
2026-08-20,NA,TRUE,2026-08-19
2026-08-21,NA,TRUE,2026-08-20
2026-08-22,NA,FALSE,2026-08-21
2026-08-23,NA,FALSE,2026-08-21
2026-08-24,NA,TRUE,2026-08-21
2026-08-25,NA,TRUE,2026-08-24
2026-08-26,NA,TRUE,2026-08-25
2026-08-27,NA,TRUE,2026-08-26
2026-08-28,NA,TRUE,2026-08-27
2026-08-29,NA,FALSE,2026-08-28
2026-08-30,NA,FALSE,2026-08-28
2026-08-31,NA,TRUE,2026-08-28
2026-09-01,NA,TRUE,2026-08-31
2026-09-02,NA,TRUE,2026-09-01
2026-09-03,NA,TRUE,2026-09-02
2026-09-04,NA,TRUE,2026-09-03
2026-09-05,NA,FALSE,2026-09-04
2026-09-06,NA,FALSE,2026-09-04
2026-09-07,NA,TRUE,2026-09-04
2026-09-08,NA,TRUE,2026-09-07
2026-09-09,NA,TRUE,2026-09-08
2026-09-10,NA,TRUE,2026-09-09
2026-09-11,NA,TRUE,2026-09-10
2026-09-12,NA,FALSE,2026-09-11
2026-09-13,NA,FALSE,2026-09-11
2026-09-14,NA,TRUE,2026-09-11
2026-09-15,NA,TRUE,2026-09-14
2026-09-16,NA,TRUE,2026-09-15
2026-09-17,NA,TRUE,2026-09-16
2026-09-18,NA,TRUE,2026-09-17
2026-09-19,NA,FALSE,2026-09-18
2026-09-20,NA,FALSE,2026-09-18
2026-09-21,NA,TRUE,2026-09-18
2026-09-22,NA,TRUE,2026-09-21
2026-09-23,NA,TRUE,2026-09-22
2026-09-24,NA,TRUE,2026-09-23
2026-09-25,NA,TRUE,2026-09-24
2026-09-26,NA,FALSE,2026-09-25
2026-09-27,NA,FALSE,2026-09-25
2026-09-28,NA,TRUE,2026-09-25
2026-09-29,NA,TRUE,2026-09-28
